filename, benign, malignant
melanoma_35_jpg.rf.75454d626c6e39b28bd521db5f86bdbf.jpg, 1, 0
melanoma_5421_jpg.rf.74ec6be2fab0f245f6702dcf15779620.jpg, 0, 1
melanoma_5934_jpg.rf.759083e940f3dd7dfd298d7f7c5ccacd.jpg, 0, 1
melanoma_304_jpg.rf.76136ef04b911c2fecd0f9ea92857379.jpg, 1, 0
melanoma_515_jpg.rf.75a7fe38b6da987a6d748b09cbd289ff.jpg, 1, 0
melanoma_122_jpg.rf.767157db02f40467a0a0b2ea6f8e1842.jpg, 1, 0
melanoma_5078_jpg.rf.767ba1b5d0630c3c5a9c7b329bd416b7.jpg, 0, 1
melanoma_5598_jpg.rf.75ad399b8b584fa6fb4eb431b3a2e3a3.jpg, 0, 1
melanoma_594_jpg.rf.7720f7fa02d2ccee5000c460a0bdde97.jpg, 1, 0
melanoma_5307_jpg.rf.76571daf61750f446cf80008d5fe609f.jpg, 0, 1
melanoma_915_jpg.rf.7622061351a1f3257878f16a02437a19.jpg, 1, 0
melanoma_81_jpg.rf.772238bc9cf619b6fb97fe97f4673f50.jpg, 1, 0
melanoma_5604_jpg.rf.7722bd867d0530c83abdf48484d14f01.jpg, 0, 1
melanoma_283_jpg.rf.7761315e1b4f4c86b760236fbff77dcd.jpg, 1, 0
melanoma_666_jpg.rf.76a6173c15ef2298f2a749abcdd7ec00.jpg, 1, 0
melanoma_5385_jpg.rf.777558a61c5cb3fe276a7fe0b2b52822.jpg, 0, 1
melanoma_669_jpg.rf.776d4c681eba669de5666e80799f49e0.jpg, 1, 0
melanoma_757_jpg.rf.779334cbbb10abc033b8641e34fbda54.jpg, 1, 0
melanoma_5337_jpg.rf.772a520a2f73fee7b3ee1b5550d6a508.jpg, 0, 1
melanoma_5967_jpg.rf.77a53aa74de0fba0375e834cf5661c4f.jpg, 0, 1
melanoma_5357_jpg.rf.77c48c12501cddb1c4eb75422fda2020.jpg, 0, 1
melanoma_237_jpg.rf.77ded06aa74676e388cd18cabfc7b8d2.jpg, 1, 0
melanoma_983_jpg.rf.77f000873cde5d2d67b704199dee79c7.jpg, 1, 0
melanoma_5827_jpg.rf.782913192967b71fb3dd57af4bda461f.jpg, 0, 1
melanoma_727_jpg.rf.784ede0c754b56cd8aa0acc0922482b5.jpg, 1, 0
melanoma_5823_jpg.rf.779272bad1037363f57a411cdcaa5024.jpg, 0, 1
melanoma_618_jpg.rf.78a96a7d54d19e512f186cfddb093a1a.jpg, 1, 0
melanoma_120_jpg.rf.7944bd2dfb2b012aff1783d050da8b45.jpg, 1, 0
melanoma_20_jpg.rf.790d0ccbc381a50cda2b390e3131e611.jpg, 1, 0
melanoma_729_jpg.rf.79dc7869ca9aa6085874abee8f6f4026.jpg, 1, 0
melanoma_5227_jpg.rf.7a9801500f8eea04f5293d3d10e73310.jpg, 0, 1
melanoma_496_jpg.rf.7980d1cb02f7a4d68216639c22feaeeb.jpg, 1, 0
melanoma_5312_jpg.rf.7a5212ef08ae37bd12034e1962ac5a20.jpg, 0, 1
melanoma_5004_jpg.rf.7a5ba25a44ff9be0e75913d5963d75b7.jpg, 0, 1
melanoma_702_jpg.rf.7ab54c67d9ec71958947e77e267478a0.jpg, 1, 0
melanoma_88_jpg.rf.7c22aee3bad6072adbd098284bef60cb.jpg, 1, 0
melanoma_5573_jpg.rf.7bb9561ffb0ba0b217412a65b6a1afc6.jpg, 0, 1
melanoma_5725_jpg.rf.7b06e8f05c1b15ea1b6f2796769b2533.jpg, 0, 1
melanoma_74_jpg.rf.7cbb602c36aad6aec7706c569034f5cc.jpg, 1, 0
melanoma_5833_jpg.rf.7d185eee02c3ea8df93358c18c52bf16.jpg, 0, 1
melanoma_5561_jpg.rf.7ce40a0586f1db14e31f71fb0e9d6ad3.jpg, 0, 1
melanoma_5989_jpg.rf.7d8ff42bc9427ff99831471ecc50850b.jpg, 0, 1
melanoma_447_jpg.rf.7d77ccbd61c617df08fc7ce9fcaf08ab.jpg, 1, 0
melanoma_5790_jpg.rf.7cdea4b53f9d303020140e9db121f202.jpg, 0, 1
melanoma_5711_jpg.rf.7d95a2a18af0071f7b27a4826633763c.jpg, 0, 1
melanoma_443_jpg.rf.7e2987c67689d91ddf083abaf3cc187d.jpg, 1, 0
melanoma_5676_jpg.rf.7f6e35a5720f0ada6c1df3c6b30be209.jpg, 0, 1
melanoma_706_jpg.rf.7ee437b857d7cfd68515963ca48730f6.jpg, 1, 0
melanoma_5954_jpg.rf.7f936f4d986f4380e46fe94abaff0bbb.jpg, 0, 1
melanoma_709_jpg.rf.7f8d416483447b683e1060fb869111dc.jpg, 1, 0
melanoma_388_jpg.rf.805bc57ef2728031df047e83d77795cf.jpg, 1, 0
melanoma_5938_jpg.rf.80b7866e73c77018c0b093b4c007d6b6.jpg, 0, 1
melanoma_5543_jpg.rf.80c1e372b26c4bf7382f548ed6f53157.jpg, 0, 1
melanoma_5610_jpg.rf.80c7065271033d6f00bca0e5eb95a52b.jpg, 0, 1
melanoma_5915_jpg.rf.80c4dde78c42f6128151828408abb957.jpg, 0, 1
melanoma_344_jpg.rf.81814d9d4e026dbf936bf9f5048d398d.jpg, 1, 0
melanoma_998_jpg.rf.7fd3dcd98b2c4ac7fd40ea71aa833ef6.jpg, 1, 0
melanoma_522_jpg.rf.809205361119b7682635cb5566b20d7c.jpg, 1, 0
melanoma_5261_jpg.rf.81f186e9fc7f2f107a358df7452e52c5.jpg, 0, 1
melanoma_5298_jpg.rf.8122547853bea3a88b991b60614216eb.jpg, 0, 1
melanoma_5663_jpg.rf.80f2c4203fe8ae3c7fdd56f41e331e8d.jpg, 0, 1
melanoma_160_jpg.rf.81579ff1947ab8fa3849fa5a89dba39f.jpg, 1, 0
melanoma_5469_jpg.rf.820a6d0966447365a4854af259c2e219.jpg, 0, 1
melanoma_5380_jpg.rf.826c0c850e5f66b8e6e2c75a42657d89.jpg, 0, 1
melanoma_5664_jpg.rf.82771b9bf288cee7d7c44bf3f92f0ab3.jpg, 0, 1
melanoma_5256_jpg.rf.83163fca1bdad27ff446120966969ed4.jpg, 0, 1
melanoma_831_jpg.rf.824a37bf14d0db1bf5c5a75d3749ca07.jpg, 1, 0
melanoma_869_jpg.rf.833bdef86c09c5940fb0594178212992.jpg, 1, 0
melanoma_255_jpg.rf.83675f7a75759d2e7907486587c5454f.jpg, 1, 0
melanoma_445_jpg.rf.82d6cb1f15dae5917533bd7e52286a03.jpg, 1, 0
melanoma_5910_jpg.rf.834fc003560cde3e3d94a4567c978cb4.jpg, 0, 1
melanoma_369_jpg.rf.828f8b5a84f2d86c5f7bd06c7b03fd0d.jpg, 1, 0
melanoma_5549_jpg.rf.83ba0d5f6242c8e1a691e63398b20ee6.jpg, 0, 1
melanoma_57_jpg.rf.846b9a9223fcb743cd2f7ed2b375eff6.jpg, 1, 0
melanoma_979_jpg.rf.849deeedfdede1369aaa7aad4e4f8986.jpg, 1, 0
melanoma_4_jpg.rf.8293012e5b6cd0e57edf98d2f521dfd4.jpg, 1, 0
melanoma_5147_jpg.rf.844d62384da2e3066072b2475f06730c.jpg, 0, 1
melanoma_829_jpg.rf.84abc810314978ce3be940a72bc40ee3.jpg, 1, 0
melanoma_5844_jpg.rf.848368a835919817e53ef55f898d93b0.jpg, 0, 1
melanoma_234_jpg.rf.84cb6b80cff4fab122d9558f6cc770df.jpg, 1, 0
melanoma_127_jpg.rf.8514991047ad48276745cad620ded946.jpg, 1, 0
melanoma_6006_jpg.rf.8521bdafffc0033e9995fbe28198fbff.jpg, 0, 1
melanoma_5278_jpg.rf.853bd46d66646337e2d239996ca55aca.jpg, 0, 1
melanoma_5857_jpg.rf.85bd66de119f305803a565851b9796df.jpg, 0, 1
melanoma_6025_jpg.rf.85fa4885549364062fc73e1f1787fba7.jpg, 0, 1
melanoma_59_jpg.rf.84ed298f373092360930bc624114853a.jpg, 1, 0
melanoma_5467_jpg.rf.8626f95d67b9f0ed5b01327873477f8e.jpg, 0, 1
melanoma_5533_jpg.rf.8637621bf07e68f59cc041505cfee713.jpg, 0, 1
melanoma_5383_jpg.rf.84e498b0ef50a5ef64a3e4359e4a9cc9.jpg, 0, 1
melanoma_5632_jpg.rf.875b52bb0cb6600e9045fa63594c4fc6.jpg, 0, 1
melanoma_5803_jpg.rf.86be6e9ea21cf13fa197e5994f8612b3.jpg, 0, 1
melanoma_5785_jpg.rf.87fa49f9f262cae065f4aa1b83d8ec71.jpg, 0, 1
melanoma_5832_jpg.rf.8718d536c31634a9a00f2ed7edf74ba3.jpg, 0, 1
melanoma_5426_jpg.rf.88303b0a8aa986a11597b2c24aae68f5.jpg, 0, 1
melanoma_5242_jpg.rf.887652bb2a3a52c77e55ece687c32b3c.jpg, 0, 1
melanoma_763_jpg.rf.881c40f24575133e773ff2dd608381d5.jpg, 1, 0
melanoma_719_jpg.rf.889a9f514c6108872febefbfe812c516.jpg, 1, 0
melanoma_962_jpg.rf.880d94c78313fe1302e8ee8ea79c3bc4.jpg, 1, 0
melanoma_5311_jpg.rf.88a36f7fd852bfda4cb3fc99c7a71d2a.jpg, 0, 1
melanoma_5150_jpg.rf.88cbaa47266744407f0f214b8f83eaa1.jpg, 0, 1
melanoma_5173_jpg.rf.88e7973b934cecb645fbdcf346642dd8.jpg, 0, 1
melanoma_5507_jpg.rf.88e5e98c6e9309f3e3cc842cba4b335d.jpg, 0, 1
melanoma_5919_jpg.rf.88fdfc689d1567467ee51199f8f9821a.jpg, 0, 1
melanoma_607_jpg.rf.88cabff049cc37b3c28f8aae5ed162be.jpg, 1, 0
melanoma_5540_jpg.rf.897184b1691f7429abe640fc2b10ef14.jpg, 0, 1
melanoma_481_jpg.rf.89c1dc31fb093e9d062e678b25a75d54.jpg, 1, 0
melanoma_5500_jpg.rf.8910840a2bdbe0366a291c08e489af4c.jpg, 0, 1
melanoma_524_jpg.rf.89e01568ca865810a92239f9fabcec30.jpg, 1, 0
melanoma_5343_jpg.rf.8a25dbc70e10da99796b7303fb2c37d5.jpg, 0, 1
melanoma_15_jpg.rf.8a60cedc46fe5543cbb57d82876a6693.jpg, 1, 0
melanoma_773_jpg.rf.898dbf83ef8b7093ac87f301e77cf0b2.jpg, 1, 0
melanoma_466_jpg.rf.8a39f62c9487052fc20fca2f27670e66.jpg, 1, 0
melanoma_5517_jpg.rf.8a575342505a4efd41b7f11d6216b7e3.jpg, 0, 1
melanoma_5241_jpg.rf.89fd3a4560a995b5580957afc1a4380b.jpg, 0, 1
melanoma_506_jpg.rf.8aa3aa838697f33b6b6a2dc04e8b1881.jpg, 1, 0
melanoma_929_jpg.rf.8a82a683a53f16c369f69ec85f34f079.jpg, 1, 0
melanoma_231_jpg.rf.8b0d04060c64a90baf6a509054742430.jpg, 1, 0
melanoma_741_jpg.rf.8b3013ab11af81cd6424ba8d4325d1f6.jpg, 1, 0
melanoma_5055_jpg.rf.8add360dfc4afe0ac7f12863da75e1c9.jpg, 0, 1
melanoma_5532_jpg.rf.8bad94cde44450d28cc8a24162ad281b.jpg, 0, 1
melanoma_774_jpg.rf.8b34d70bbac29940c1ccc09ac53aff05.jpg, 1, 0
melanoma_5108_jpg.rf.8c0fa3c3eb2a9133f45ac15355922fb2.jpg, 0, 1
melanoma_316_jpg.rf.8c44cc3520f949723bf396e1f1a53036.jpg, 1, 0
melanoma_5980_jpg.rf.8c2b81eb154921881e7809836595fea8.jpg, 0, 1
melanoma_244_jpg.rf.8c9a20dd55330a9f23b74d59e92fcd07.jpg, 1, 0
melanoma_5022_jpg.rf.8d77eb3be10bf0d6cb92abdeaba798ab.jpg, 0, 1
melanoma_503_jpg.rf.8d63369345f694462fcefb73a0c7961d.jpg, 1, 0
melanoma_993_jpg.rf.8ded45e1f8c714869f8065219a802002.jpg, 1, 0
melanoma_288_jpg.rf.8e36a7d0eeb6395af9599c52b55ee26d.jpg, 1, 0
melanoma_5801_jpg.rf.8d1a8fe1595ba892d805980839e7e1b2.jpg, 0, 1
melanoma_463_jpg.rf.8bf29b6e6ce5b782fd664fc183f2f0f0.jpg, 1, 0
melanoma_5060_jpg.rf.8e2403102a09657804522399ec27bb80.jpg, 0, 1
melanoma_5968_jpg.rf.8e5a94c001b324550ae0ba6d998ebc3b.jpg, 0, 1
melanoma_5552_jpg.rf.8ecad3a2ff2c99ab697e5ae3bf67fadd.jpg, 0, 1
melanoma_5635_jpg.rf.8ebe824ab9ad7608ff45bda44b013484.jpg, 0, 1
melanoma_150_jpg.rf.8ee7ff9b57e999ae151a8743f5afbf26.jpg, 1, 0
melanoma_205_jpg.rf.8f366389609b3edc6736592aee9a5301.jpg, 1, 0
melanoma_985_jpg.rf.8e6328e76584acb13aac9f99dd986b53.jpg, 1, 0
melanoma_177_jpg.rf.8ee96d25bc570306eadc79284635bc2f.jpg, 1, 0
melanoma_858_jpg.rf.8f5a74aebe4ff5a5035d28e90a1d7e2e.jpg, 1, 0
melanoma_422_jpg.rf.8f3d9d723b1457cb494b4ff19ae64975.jpg, 1, 0
melanoma_5405_jpg.rf.8ec47742e19100e7a64eec128683027f.jpg, 0, 1
melanoma_5622_jpg.rf.8f7ad37bb3729535efa6b44049be3a6e.jpg, 0, 1
melanoma_254_jpg.rf.8f89af6d6a921443370290160c96cdb5.jpg, 1, 0
melanoma_5030_jpg.rf.8fa0271ca72cd2f038529e1548e05e59.jpg, 0, 1
melanoma_5255_jpg.rf.8fc11a5fc13fc9830a278ac5e2278de1.jpg, 0, 1
melanoma_912_jpg.rf.901bc58f81d6a506a79469b7163f2ad5.jpg, 1, 0
melanoma_893_jpg.rf.901795545e4f2ceae2a7a97bec72df42.jpg, 1, 0
melanoma_121_jpg.rf.90b94960c29df94a622ec48ca3cdb1c8.jpg, 1, 0
melanoma_5354_jpg.rf.90db698286f863bc5c0e82a344e3246f.jpg, 0, 1
melanoma_521_jpg.rf.904a0e99a9014306f4fd91e718683214.jpg, 1, 0
melanoma_5806_jpg.rf.907d72658383410006e0371c1f453ca7.jpg, 0, 1
melanoma_372_jpg.rf.913406f571e5422c827713a53eaaffa2.jpg, 1, 0
melanoma_331_jpg.rf.91365389100845cb3ce7466bb1aa4f74.jpg, 1, 0
melanoma_5514_jpg.rf.915c30a2d585e4ef5436383f4f570efb.jpg, 0, 1
melanoma_5427_jpg.rf.90dd019400b5868f8cd4de9fa0c49b88.jpg, 0, 1
melanoma_1018_jpg.rf.9163718579e08f03c96a59bcea6cf133.jpg, 1, 0
melanoma_505_jpg.rf.91911b284f48fbd97d861ea4339fad73.jpg, 1, 0
melanoma_497_jpg.rf.92af3407f69d48708b71840ca284ac66.jpg, 1, 0
melanoma_377_jpg.rf.92399b43eb54b3688ad2ae70de521f3d.jpg, 1, 0
melanoma_314_jpg.rf.92b206e7390bfec16efbfc070bc0dff2.jpg, 1, 0
melanoma_5099_jpg.rf.9313f0a02e649a002c830ae2ab50191c.jpg, 0, 1
melanoma_5932_jpg.rf.932b3cf749dc6d247b80f267301c8dc3.jpg, 0, 1
melanoma_5155_jpg.rf.934e5278922077ec7632edf23b74e3ea.jpg, 0, 1
melanoma_5550_jpg.rf.93f43a6dac5a3619dfd3162eac8e3dbb.jpg, 0, 1
melanoma_52_jpg.rf.93feb9cf3d6c0cdd6c237adf2dbeee5b.jpg, 1, 0
melanoma_936_jpg.rf.933a9c57d15dc94ae611ce92a6e48aa8.jpg, 1, 0
melanoma_284_jpg.rf.93f52f04563e490f94719b5780f752ba.jpg, 1, 0
melanoma_5707_jpg.rf.92b5c8f1686470d9759e56eacb73f87b.jpg, 0, 1
melanoma_5491_jpg.rf.9400f7ec59e479532c62be864daf1e5b.jpg, 0, 1
melanoma_413_jpg.rf.93d9dc0ceaf9f8bb0b9d29f0a7fae47f.jpg, 1, 0
melanoma_767_jpg.rf.948d208ce58067db69bd4c913f68398a.jpg, 1, 0
melanoma_850_jpg.rf.94246a0108105ef24e2fd8f07622c0c7.jpg, 1, 0
melanoma_742_jpg.rf.9418c6ae509d74e8cb145075d4fd1f27.jpg, 1, 0
melanoma_530_jpg.rf.00d6738095c1cf6ea97ef4f4bee764fd.jpg, 1, 0
melanoma_39_jpg.rf.01123aeaff54f894cb532a2b01ef8f4f.jpg, 1, 0
melanoma_559_jpg.rf.00c734cf603750e893b885317496a3a8.jpg, 1, 0
melanoma_5493_jpg.rf.0046cd877b44ac6dcfe5b76625024912.jpg, 0, 1
melanoma_215_jpg.rf.0169dd8628456947a189abbe6883e08a.jpg, 1, 0
melanoma_5925_jpg.rf.00d7d49fb13cc2096e0423eda7e711da.jpg, 0, 1
melanoma_9_jpg.rf.0182fb535bb9138f6cc0277bd8ac36b0.jpg, 1, 0
melanoma_190_jpg.rf.01be5d78dffdb3ef7b72062eb9d0eae8.jpg, 1, 0
melanoma_5208_jpg.rf.0218abead776afadc68008c3b6ff686c.jpg, 0, 1
melanoma_364_jpg.rf.01d1e0b35358eb499627ee38fca83ca4.jpg, 1, 0
melanoma_477_jpg.rf.02190c72438052fa92d432fd1d1a5c66.jpg, 1, 0
melanoma_5924_jpg.rf.0344992c0bddd63b829b42c71db55aa3.jpg, 0, 1
melanoma_5960_jpg.rf.0307547ee282773f36f6f32c4895b71c.jpg, 0, 1
melanoma_36_jpg.rf.03c6652b1e96dddf1fc6f68a2a0f0bd1.jpg, 1, 0
melanoma_333_jpg.rf.028fc38f4876258a39d4d0add229a026.jpg, 1, 0
melanoma_916_jpg.rf.02f41295300c3dac2b00d9cefb91f512.jpg, 1, 0
melanoma_378_jpg.rf.02b2742aa59e988b359d437d92796be0.jpg, 1, 0
melanoma_5464_jpg.rf.04603b2d213a746d5d3b749bc7ef1202.jpg, 0, 1
melanoma_5734_jpg.rf.04cc81b18b3fe9a634cd6c108db82268.jpg, 0, 1
melanoma_168_jpg.rf.04fb73a678ba329de0812f7d10b96b5d.jpg, 1, 0
melanoma_5084_jpg.rf.0501bb901159e707995444e96f27faa2.jpg, 0, 1
melanoma_5369_jpg.rf.042e30b79fa56d2001b01e4ea61f0e14.jpg, 0, 1
melanoma_5862_jpg.rf.05582b0172a739eee6b7ac07b93f032d.jpg, 0, 1
melanoma_62_jpg.rf.0569b87c77c0d3d598810f823878943c.jpg, 1, 0
melanoma_5704_jpg.rf.05bafecac4e535bb03f50183ce998d2b.jpg, 0, 1
melanoma_682_jpg.rf.05b9c1abd07b54e993f9054f429b8acc.jpg, 1, 0
melanoma_963_jpg.rf.051dcaa23941e758ebfcc8ba633f7cd4.jpg, 1, 0
melanoma_296_jpg.rf.05875719ffc0b824500e63d1fa8fdfce.jpg, 1, 0
melanoma_5916_jpg.rf.046bcddc18bcf8a8f1f498fad2b66977.jpg, 0, 1
melanoma_129_jpg.rf.05f7b8856c6fe2dbb53a5a7df6228e64.jpg, 1, 0
melanoma_5061_jpg.rf.05f367087d37db4e36424bc057c28c9f.jpg, 0, 1
melanoma_551_jpg.rf.06371e8df1beac201d6a5333506f205c.jpg, 1, 0
melanoma_643_jpg.rf.069b1a65b48dcfcac640fa4920a39b00.jpg, 1, 0
melanoma_5951_jpg.rf.063070bdcc69373db80bc558700cf006.jpg, 0, 1
melanoma_691_jpg.rf.06e741a80180d97feb11beedf52019f1.jpg, 1, 0
melanoma_301_jpg.rf.073c35753771457b719a98cc2092f194.jpg, 1, 0
melanoma_5479_jpg.rf.07b729a66704c04af0084b140619c68d.jpg, 0, 1
melanoma_383_jpg.rf.071ad4422a273a7834c73eed99fe5fdc.jpg, 1, 0
melanoma_44_jpg.rf.0625fd266d6dae7b7501f42dae25f882.jpg, 1, 0
melanoma_352_jpg.rf.0708d92ffdf694147041333a7c0188a6.jpg, 1, 0
melanoma_547_jpg.rf.088fe8388a07b5afc68e186b40ce43e9.jpg, 1, 0
melanoma_695_jpg.rf.07bbdf9bd61cae3f7b472f3730936aac.jpg, 1, 0
melanoma_5759_jpg.rf.0818f5c6fbca3cc0cdb80c1d98fc0d78.jpg, 0, 1
melanoma_698_jpg.rf.07ca715c3c956e1efaae52015c1f3297.jpg, 1, 0
melanoma_30_jpg.rf.08f71f77604a12d8d7c74c1710d626df.jpg, 1, 0
melanoma_5159_jpg.rf.090069a0f00c9d1100506c840a96c3ab.jpg, 0, 1
melanoma_5592_jpg.rf.09516f1778fb19a6954dfe5108671a34.jpg, 0, 1
melanoma_5634_jpg.rf.0910e60b9375ada7768ebe24fe08ae03.jpg, 0, 1
melanoma_312_jpg.rf.09192fc80fa1fa18aa42b17388a7dac1.jpg, 1, 0
melanoma_260_jpg.rf.08493daa532883ad29231c7467d572a5.jpg, 1, 0
melanoma_5885_jpg.rf.099e8aa52ddd8e50b45685e95d1a9b15.jpg, 0, 1
melanoma_5233_jpg.rf.09ba060cbedf0edeb3f0ab7da6c87a78.jpg, 0, 1
melanoma_342_jpg.rf.3cb383c453388fbe068324eba6137a97.jpg, 1, 0
melanoma_5830_jpg.rf.3c91eb37e296d6c99692428f772df611.jpg, 0, 1
melanoma_86_jpg.rf.3d3fb0de8c275b81e0e736ad14a93267.jpg, 1, 0
melanoma_5738_jpg.rf.40b0791065c21ab19128fc65cb002e37.jpg, 0, 1
melanoma_5477_jpg.rf.3c837619b0f92bc2500c0a8f1e7d93e4.jpg, 0, 1
melanoma_5420_jpg.rf.4044b4c8d94e64d9e130a02cb88c0c10.jpg, 0, 1
melanoma_5183_jpg.rf.3f0b670da325db6ef4c087d8946a5894.jpg, 0, 1
melanoma_76_jpg.rf.412c3a90c897bc157a8354cb92fafc50.jpg, 1, 0
melanoma_89_jpg.rf.4120263d9a70274ff5a2136c8ae84134.jpg, 1, 0
melanoma_451_jpg.rf.3e08ace54142c2bb3195373599856b08.jpg, 1, 0
melanoma_5018_jpg.rf.3e57a1ed28363491fff2072a0e6df9ba.jpg, 0, 1
melanoma_977_jpg.rf.3f7a00f35992212c0238f2d4616cfee4.jpg, 1, 0
melanoma_5941_jpg.rf.3c84fd0247eaf5255b5925d524430e41.jpg, 0, 1
melanoma_72_jpg.rf.40faf1224d9dd916d9b1ceada31cb556.jpg, 1, 0
melanoma_5398_jpg.rf.3f884e91b79e9073afdf9d58df71df19.jpg, 0, 1
melanoma_5888_jpg.rf.3f187619d30157df7c20076b776015e0.jpg, 0, 1
melanoma_277_jpg.rf.3db87e330df26947078cbd253d325491.jpg, 1, 0
melanoma_204_jpg.rf.3da074d2060c122b718593f1c0c123f6.jpg, 1, 0
melanoma_5051_jpg.rf.41c0b9ab312867ff94d8b7a53872d309.jpg, 0, 1
melanoma_310_jpg.rf.3dd86cf067b5d20e1fbbadaa26dc4dba.jpg, 1, 0
melanoma_5505_jpg.rf.3f88ac6e718d7aba3a3ce24b22bb0185.jpg, 0, 1
melanoma_5450_jpg.rf.40e29bd2175833baaed0f9223fffc872.jpg, 0, 1
melanoma_83_jpg.rf.40e26431b74c0f1531a82e8cfefb5f0b.jpg, 1, 0
melanoma_765_jpg.rf.3ec0263ab44c4ab3b1ed60374c78e59d.jpg, 1, 0
melanoma_5985_jpg.rf.3f3c76fb8a5840e9e9abb4e2d8a3be11.jpg, 0, 1
melanoma_294_jpg.rf.426087e1b6cec40fed9b62bf99ff6485.jpg, 1, 0
melanoma_544_jpg.rf.430248ec6db9cf166588bab714be02db.jpg, 1, 0
melanoma_5869_jpg.rf.4264c9c17035ece71ddb7cfc9193fc72.jpg, 0, 1
melanoma_145_jpg.rf.429456fe0643ca4fb699b1960386a6da.jpg, 1, 0
melanoma_904_jpg.rf.43056d9209e3578b8108dd88d80f7427.jpg, 1, 0
melanoma_5195_jpg.rf.43478e4b9b39476358c828d234e7d39d.jpg, 0, 1
melanoma_494_jpg.rf.43810d6268299d1d4ac09fb0ef61571e.jpg, 1, 0
melanoma_733_jpg.rf.43da1cd29a92d7b515ac7cb51e55b98a.jpg, 1, 0
melanoma_73_jpg.rf.43ca2df537ac2997bdbe6b1f2a482956.jpg, 1, 0
melanoma_549_jpg.rf.435339c9037da6262f55f52569a58f62.jpg, 1, 0
melanoma_493_jpg.rf.4499c871eaa8ab41e2093e33ab29036e.jpg, 1, 0
melanoma_5333_jpg.rf.44f881e074d7da1ac4e922abbe44956c.jpg, 0, 1
melanoma_472_jpg.rf.443f4075159b4b9927fe0e9e279669b4.jpg, 1, 0
melanoma_5702_jpg.rf.441104af462a3c63ac31562ddcb87a6b.jpg, 0, 1
melanoma_621_jpg.rf.4494af79fa97b02bc19248305b37a87d.jpg, 1, 0
melanoma_819_jpg.rf.44fe2a4413e49a120131126beb42ae03.jpg, 1, 0
melanoma_758_jpg.rf.45244b629dc7612afa00e32584d73faa.jpg, 1, 0
melanoma_746_jpg.rf.453debb2b613baefee4a3f3b54dcc32f.jpg, 1, 0
melanoma_82_jpg.rf.455d30592b933bb8f503b010324414f3.jpg, 1, 0
melanoma_5010_jpg.rf.4506864308ddce8487d00ec2a0397b80.jpg, 0, 1
melanoma_200_jpg.rf.45b4d1e62985ec14afa38313df93d3b0.jpg, 1, 0
melanoma_230_jpg.rf.45e2c89e3e9cea2d97c4fd205975609c.jpg, 1, 0
melanoma_5417_jpg.rf.460640265501aeaf146a3b482ba1998d.jpg, 0, 1
melanoma_636_jpg.rf.46578cf5b8b71794a457f4fafbc47919.jpg, 1, 0
melanoma_157_jpg.rf.46293d8cfbfe3e8d74a8bc05a09f2229.jpg, 1, 0
melanoma_23_jpg.rf.46a982ee4872e93a0fe86585205a31ae.jpg, 1, 0
melanoma_5559_jpg.rf.46cd2c108777aa8e7af2a571a099b786.jpg, 0, 1
melanoma_714_jpg.rf.46b179695d02975fc1ef64eb27acbd88.jpg, 1, 0
melanoma_899_jpg.rf.46c50953b3b41617362fa21aa8e16d5a.jpg, 1, 0
melanoma_701_jpg.rf.46e874be9adfca035fecbdbb883169ac.jpg, 1, 0
melanoma_5332_jpg.rf.47710a46be8c5aef5e258e88f5b248d6.jpg, 0, 1
melanoma_5065_jpg.rf.47a8b21371e4326c13379b1485b23302.jpg, 0, 1
melanoma_1021_jpg.rf.47852d8d799e9da78541a257e768a256.jpg, 1, 0
melanoma_652_jpg.rf.47b12daa3edcd9defd3c70500bff51ce.jpg, 1, 0
melanoma_895_jpg.rf.48261207823cdbb7d296f7a72720d5f4.jpg, 1, 0
melanoma_5126_jpg.rf.480f18dc4d9a97df0285440a382fdb9f.jpg, 0, 1
melanoma_526_jpg.rf.48adb3c0cacb83c33d7233a7f4362994.jpg, 1, 0
melanoma_384_jpg.rf.485ed16635c57455b01e67b692112e90.jpg, 1, 0
melanoma_538_jpg.rf.48b089c34889c18aa8dc5c69b4655558.jpg, 1, 0
melanoma_5539_jpg.rf.482f18e3e6e9317d64e5867be7c8577a.jpg, 0, 1
melanoma_5756_jpg.rf.48ccfc04482355c5d4ff5e7c67f308d8.jpg, 0, 1
melanoma_952_jpg.rf.49488439fcae0e578251337351e27432.jpg, 1, 0
melanoma_96_jpg.rf.48f999629d1b241c14b3399a9e2a7ff4.jpg, 1, 0
melanoma_213_jpg.rf.4950b2e611928b13499a771ea72ee002.jpg, 1, 0
melanoma_5375_jpg.rf.498b40f19f0a78cb9015d754509b9165.jpg, 0, 1
melanoma_925_jpg.rf.49b0d8e264fbc2d98e6f242ece07b4b3.jpg, 1, 0
melanoma_5344_jpg.rf.4970f5771574357006a2bdcb2dc22a13.jpg, 0, 1
melanoma_510_jpg.rf.493d19deb4c69733d44fcf6a52ae0291.jpg, 1, 0
melanoma_957_jpg.rf.49e3c5d4a94c2db43a9833777797bec9.jpg, 1, 0
melanoma_632_jpg.rf.49bfdf2c9fa2fed7146307e05e87b6c5.jpg, 1, 0
melanoma_650_jpg.rf.4a0ccc250d31f27e0856738fc33209a0.jpg, 1, 0
melanoma_660_jpg.rf.4a25282ad8a7d3dd13bf90583bb226d9.jpg, 1, 0
